,nbr_retweet,user_id,url,text,datetime,is_reply,is_retweet,nbr_reply,nbr_favorite,usernameTweet
10,0,360291022,/CodyAndrews2/status/795033113470660611,Nothing better than spending Saturday with the family in Jordan-Hare #family  #auburnfootball   pic.twitter.com/Xm8e0aw1w4,2016-11-05 22:40:39,False,False,0,1,CodyAndrews2
11,0,43042182,/Katie_1120/status/919320955234725888,"Hi, #auburn ? I'm gonna need you to score more points... like pronto #WarEagle  #auburnfootball",2017-10-14 21:56:10,False,False,0,1,Katie_1120
12,0,2960009571,/ppocampos/status/772290894003175425,【更新】《哈利波特》石內卜才新婚娶初戀今病逝 #MemphisFootball  #Auburnfootball  #Auburnfootball   http:// dlvr.it/MB9G43    #MemphisFootballAuburnfootball,2016-09-04 04:31:12,False,False,0,0,ppocampos
13,0,33367200,/Quincy01/status/904467594471763971,Out jogging through campus this morning.  Looks like there was some kind of football after-party. #Auburnfootball   pic.twitter.com/c60zucBgkQ,2017-09-03 22:14:13,False,False,0,0,Quincy01
14,0,323455268,/ekmoody/status/777286453449543684,"Dinner with my girls! Watching all the games!!
#footballseason  #college  #auburnfootball …  https://www. instagram.com/p/BKea0UBBSn2/  ",2016-09-17 23:21:46,False,False,0,1,ekmoody
15,0,1933980288,/America_NewsUSA/status/399210921358151680,# AlabamaFTBL  fans brought some terrific #GameDaySigns    http:// usat.ly/198ae2q  ,2013-11-09 16:24:35,False,False,0,0,America_NewsUSA
16,0,212941894,/PaulWCrewe/status/703117295418118144,# RollTide  #Alabamaftbl   pic.twitter.com/grA4ZJrfoT,2016-02-26 07:20:01,False,False,0,0,PaulWCrewe
17,0,2814696996,/cruszaa/status/904265773832474624,"Travaris Robinson, Lance Thompson explain why they left Auburn for South Carolina #Auburnfootball   http:// dlvr.it/PkT0bq   pic.twitter.com/1VJcJ3Idy2",2017-09-03 08:52:15,False,False,0,0,cruszaa
18,1,1801797841,/AU_PhoenixClub/status/770767591916703744,"NEW watch party location this season! Social Tap in Old Town Scottsdale! @AUFAMILY  @AUAlumniAssoc  #AuburnFootball 
 https://www. facebook.com/PhoenixMetroAu burnClub/posts/622595314583854   …",2016-08-30 23:38:08,False,False,0,4,AU_PhoenixClub
19,0,606551294,/joshnix334/status/904544003768668160,I want Gus Johnson to start calling #Auburnfootball  games he's awesome #UCLAvsTAMU,2017-09-04 03:17:50,False,False,0,0,joshnix334
20,0,1120332373,/terricwhitedog/status/685616264228769792,Check out this item in my Etsy shop  https://www. etsy.com/listing/263193 272/auburn-hand-made-and-recycled-tiger   …  #Auburn  #AuburnUniversity  #AuburnSoftball  #auburntigers  #auburnfootball  #WDE,2016-01-09 00:17:10,False,False,0,0,terricwhitedog
21,0,4873338820,/Havegot2shopnow/status/792538194814308352,Auburn University Bangle Trio Bracelet Silver Plated Auburn Tigers Jewelry Charm Bangle  https://www. havegot2shop.com/products/aubur n-university-bangle-trio-bracelet-silver-plated-auburn-tigers-jewelry-charm-bangle   …  #AUBvsMISS  #auburnfootball,2016-10-30 01:26:44,False,False,0,0,Havegot2shopnow
22,0,907416154293055489,/AUCouchCoach84/status/926860486938955777,Horrible drive... a&m has momentum and the crowd is getting into the game... #wareagle  #auburnfootball  #wde,2017-11-04 17:15:34,False,False,0,0,AUCouchCoach84
23,0,2463938515,/joyceecoo/status/790365044156489728,【更新】《哈利波特》石內卜才新婚娶初戀今病逝 #MemphisFootball  #AuburnFootball ...  http:// dlvr.it/MWG7yB    #MemphisFootball  #AuburnFootball,2016-10-24 01:31:25,False,False,0,0,joyceecoo
24,11,719563530383552512,/AuburnA1/status/912684286309994496,"This is how we do it  

#TouchdownTuesday  #AuburnFootball   pic.twitter.com/7ZazeOE63T",2017-09-26 14:24:25,False,False,1,66,AuburnA1
25,0,1437203700,/AlKotero/status/921871821422575616,Set up in Newport Beach & waiting for #AuburnFootball  kickoff #WarEagle pic.twitter.com/3b14CLpGWD,2017-10-21 22:52:24,False,False,1,8,AlKotero
26,0,463110481,/TexAU96/status/919977537534652416,"Gus will beat Ark & 2 Miss schools but not Georgia, LSU, &a Bama. Is that really good enough for Auburn? We can do better so why don't we? #AuburnFootball  #FireGus",2017-10-16 17:25:11,False,False,0,1,TexAU96
27,0,167069530,/storyconnor/status/779714430007468032,War Eagle #bestfriends  #auburn  #auburnfootball  #lswho  #alabama  #secfootball  #camnewton   http:// ift.tt/2cV8lFV   pic.twitter.com/7e6UiGj5nu,2016-09-24 16:09:41,False,False,0,0,storyconnor
28,1,215791038,/Chance4ta/status/797592485190959105,Another year of losing to UGA and bama when is Gus gonna get over the hump #auburnfootball  #pathetic,2016-11-13 00:10:41,False,False,0,0,Chance4ta
29,0,895308100500152320,/serpents447/status/929438262569127936,Let’s goo TIGERS #Auburnfootball   pic.twitter.com/x9fcG7dKwZ,2017-11-11 19:58:44,False,False,0,0,serpents447
30,0,318559784,/MeaArnold/status/647158969547382784,The only thing funnier than the rumors swirling around #AlabamaFTBL  is the picture of a Playmate that is supposed to be K.Saban.,2015-09-24 21:21:36,False,False,0,1,MeaArnold
31,0,2798616144,/linadbg/status/917072912196108288,"Travaris Robinson, Lance Thompson explain why they left Auburn for South Carolina #AuburnFootball   http:// dlvr.it/PtCltt  ",2017-10-08 17:03:15,False,False,0,0,linadbg
32,1,1437203700,/AlKotero/status/914655177986138112,"Weekly #AuburnFootball  recap:
Convincing win! Defense stock   Offense Air game bombs away   #WarEagle  to you, and you, and you, and y'all pic.twitter.com/AVbjXr0Yob",2017-10-02 00:56:02,False,False,1,13,AlKotero
33,0,613871479,/ge0rgianne/status/779854360956309504,Never enough Nexium #auburnfootball  #LSUvsAUB,2016-09-25 01:25:43,False,False,0,0,ge0rgianne
34,0,1394876744,/wanniam05/status/785650823380348928,# babyannouncement  #WarEagle  #RollTide  #CollegeFootball  #auburnfootball  #alabamafootball  #HouseDivided  #happywifehappylife pic.twitter.com/D4lY8hpd20,2016-10-11 01:18:47,False,False,0,1,wanniam05
35,0,324646190,/Dymondz2011/status/686720619581444097,Let's play ball #alabamaftbl   #BamaNation   #NationalChampionship,2016-01-12 01:25:29,False,False,0,0,Dymondz2011
36,1,22627518,/Doemasters/status/249862001013178369,Pictures from the #alabamaftbl  and Florida Atlantic Game #RTR  #bamasb   http://www. freelancepictures.com/RollTideBama/B ama-Football-2012/Alabama-Florida-Atlantic/   …,2012-09-23 13:25:17,False,False,0,1,Doemasters
37,0,459969465,/DA_Ike334/status/906893814874374145,Realizing that Auburn is going to lose to #LSU  and then #Georgia  #Alabama  for the 4th year and a row #Auburnfootball   pic.twitter.com/vhLJfNw4n2,2017-09-10 14:55:09,False,False,0,0,DA_Ike334
38,0,463110481,/TexAU96/status/919306550602321920,Where's the TD's Auburn? #AuburnFootball  #7'sNot3's,2017-10-14 20:58:56,False,False,0,0,TexAU96
39,0,816450392720547841,/AUFootball2017/status/877959397669994496,72 more days until Auburn Football !! (Prince Michael Sammons) #WDE  #WarEagle  #AuburnTigers  #AuburnFootball   pic.twitter.com/8KTGKS8Cz3,2017-06-22 18:40:06,False,False,0,1,AUFootball2017
40,0,226722805,/Gee_L_Pee/status/893231166366633984,We are 30 days out and the tigers will flex. Bo Knows #auburnfootball  #auburnfast  #tbt  #wde …  https://www. instagram.com/p/BXWQXIPgKqo/  ,2017-08-03 22:04:40,False,False,0,0,Gee_L_Pee
41,0,367197542,/Head4AU/status/858079826338611201,Same thing he did to #auburnfootball  like Alabama 49ers must have offered a signing bonus.,2017-04-28 22:05:47,True,False,1,2,Head4AU
42,0,320334357,/brianmanasco/status/673636056353349632,Alabama Will Steamroll To Win Another National Championship @SlantNews #l #AlabamaFTBL  #RollTide  #rolltideroll  #cfp   https://www. slantnews.com/story/2015-12- 06-alabama-will-steamroll-to-win-another-national-championship   …,2015-12-06 22:52:06,False,False,0,0,brianmanasco
43,0,1965689076,/atvisions/status/921755246862274561,"10/21 CFB: #ALABAMAFTBL -ORGANIZED ROBBERY IN THE FORM OF AN #ALABAMAFTBL  WIN. THE JUSTICE, #VOL_FOOTBALL  QUEST TO BEAT #ALABAMAFTBL  OUTRIGHT",2017-10-21 15:09:10,True,False,0,0,atvisions
44,0,304592507,/Boodge93/status/911791492603183104,Nothing uncharacteristic this week #AuburnFootball,2017-09-24 03:16:46,False,False,1,0,Boodge93
45,1,216485666,/au21tigers/status/906705983489155072,How can any #Auburnfootball  fan be pissed at Stidham? That O-line was getting abused by a D front that's one of best in nation!!,2017-09-10 02:28:46,False,False,0,2,au21tigers
46,0,18286697,/tamaramilesSC/status/795643075712446464,# Auburnfootball  #goTigers  Auburn moves to No. 8 after sixth straight win http:// ln.is/paper.li/3Xadf  ,2016-11-07 15:04:26,False,False,0,0,tamaramilesSC
47,0,372601614,/NFLWife9571/status/804931000803303424,Thanks #WashingtonHuskies  4 getting ready to give Alabama an easy win b4 the Cham-P-ion-Ship game #RollTide  #AlabamaFtbl  staying undefeated,2016-12-03 06:11:20,False,False,1,0,NFLWife9571
48,0,2750497551,/SprouseRachel/status/782300624696307712,Five minutes until kickoff. #auburnvsulm  #auburnfootball  #auburn  #ULM  #jrnl3530,2016-10-01 19:26:18,False,False,0,0,SprouseRachel
49,0,766800975520608257,/_shimizu_fumika/status/773642023157071873,# SimonaHalep  #AuburnFootball  #OneDirection  #DeondreFrancois  #JackieChan  #VickiGunvalson  #M …  http:// goo.gl/gwE4ZJ   pic.twitter.com/7hZPSiGbxv,2016-09-07 22:00:06,False,False,0,0,_shimizu_fumika
50,1,301031476,/TheDarrylHood/status/738098283273412609,"Man seeks immunity in #shooting  death of #AuburnFootball  player #Auburn 

 http://www. alabamanews.net/2016/06/01/man -seeks-immunity-in-shooting-death-of-auburn-football-player/   … pic.twitter.com/GN2k73ZxKG",2016-06-01 20:01:58,False,False,0,0,TheDarrylHood
51,0,766800975520608257,/_shimizu_fumika/status/772840123679465472,# KatyPerry  #AUBURNFOOTBALL  #SteveBuechele  #MortgageCalculator  #JustinBieber  활짝~ 보픈녀 따먹기  http:// dlvr.it/MBkC6G  ,2016-09-05 16:53:38,False,False,0,0,_shimizu_fumika
52,0,719332920092135424,/Alabama_Ftbl/status/743458226331594752,"# TBT  2012 BCS National Championship 

#AlabamaFtbl  #RollTide   https://www. instagram.com/p/BGuDhb5m-9A/  ",2016-06-16 15:00:28,False,False,0,0,Alabama_Ftbl
53,0,2653454930,/lostkail/status/790519532616056832,【更新】《哈利波特》石內卜才新婚娶初戀今病逝 #BirminghamBowl  #AuburnFootball ...  https:// goo.gl/fb/sfZcqc  ,2016-10-24 11:45:18,False,False,0,0,lostkail
54,0,766800975520608257,/_shimizu_fumika/status/780202637346021376,# Stanfordfootball  #ICloudaccount  #Auburnfootball  #BridesmaidDresses  #BlakeShelton  뒷모습만 봐도 꼴리네  http:// dlvr.it/ML2kH7  ,2016-09-26 00:29:38,False,False,0,0,_shimizu_fumika
55,0,1406419808,/AuburnHouston/status/695032080380592129,Not too shabby a day on The Plains. Welcome to the Auburn family boys! #NSD  #Auburnfootball  #Allin   http:// fb.me/2C5I2csgF  ,2016-02-03 23:52:15,False,False,0,0,AuburnHouston
56,0,2603224578,/dbbmonica/status/904287646783909890,Sunday Afternoon #AuburnFootball  Thoughts #Auburnfootball   http:// dlvr.it/PkTbR6   pic.twitter.com/YQNtrzC5Gn,2017-09-03 10:19:10,False,False,0,0,dbbmonica
57,0,263468245,/WILDMANBS/status/909187281713532934,WOW!!!! 26 yd fg to ice it against pitiful Mercer and its missed! Unbleievable! Garbage...pure garbage! #AuburnFootball  #WarEagle,2017-09-16 22:48:34,False,False,0,0,WILDMANBS
58,0,549849669,/_Coach_Q_/status/871436634641674240,Pumped for day for Day 1 of summer workouts tomorrow!! Time to go 1-0 tomorrow! #AuburnFootball  ,2017-06-04 18:40:58,False,False,1,2,_Coach_Q_
59,0,212941894,/PaulWCrewe/status/914391880703660032,Hear what Nick Saban had to say following Alabama's 66-3 clobbering of O...#RollTide  #alabamaFTBL    https://www. youtube.com/watch?v=eFmqRF YbFOE&feature=share   …,2017-10-01 07:29:47,False,False,0,0,PaulWCrewe
60,0,701868469,/BamaBelleCarolC/status/539795341579530240,"Sleepin til kickoff! Huh, Tried 2 raise him right. He *woke* up soon after: #ROLLTIDE  #AlabamaFTBL  #SaturdayDownSouth pic.twitter.com/DV7pBRDkKM",2014-12-02 14:56:53,False,False,0,0,BamaBelleCarolC
61,0,719332920092135424,/Alabama_Ftbl/status/825416962201096192,"Tunnel vision @JalenHurts  
•
#AlabamaFtbl  #RollTide   https://www. instagram.com/p/BP0aCgWBdzs/  ",2017-01-28 18:55:13,False,False,0,0,Alabama_Ftbl
62,0,716900798,/JSteiner35/status/926897103036657664,"It's great to be an Auburn Tiger!!! AUsome game today, Tigers. #WDE  #Auburnfootball",2017-11-04 19:41:04,False,False,0,0,JSteiner35
63,1,2691727002,/FinnatWagerTalk/status/906576376739676160, #Auburnfootball  vs #Clemson  Tigers Betting Preview & Predictions from LV;  https:// goo.gl/XH42eM    @don_buster  @BLeonardSports  @WagerTalk,2017-09-09 17:53:46,False,False,0,1,FinnatWagerTalk
64,0,46025661,/59hardrock/status/772479766020681729,# AuburnFootball    https:// twitter.com/clemsontom/sta tus/772295780958736385   …,2016-09-04 17:01:42,False,False,0,1,59hardrock
65,0,1184398585,/ChapinArnett/status/777332684309798912,New AU blocking scheme. Don't touch DEs.  #AuburnFootball  #AuburnTigers  #AuburnFamily,2016-09-18 02:25:28,False,False,0,0,ChapinArnett
66,0,218934895,/EAGLESHIRLEY/status/686776540357607425,Lol...give Bama their props #NationalChampionship  #Alabamaftbl  #BAMAvsCLEM https:// twitter.com/_Philly_Talk/s tatus/686776153265299456   …,2016-01-12 05:07:41,False,False,0,0,EAGLESHIRLEY
67,0,1437203700,/AlKotero/status/816102833963438080,Great play call & execution! #HNY  great drive #AuburnFast  #AuburnFootball  #AuburnPhysical pic.twitter.com/pj0lePRoN2,2017-01-03 02:04:12,False,False,0,2,AlKotero
68,0,239177700,/bhamAUclub/status/791625774918799360,Ole Miss/AU Watch Party at Iron City Saturday  http:// p0.vresp.com/EZHxNJ    #wareagle  #auburn  #auburnfootball  #gbac,2016-10-27 13:01:07,False,False,0,0,bhamAUclub
69,0,907416154293055489,/AUCouchCoach84/status/926849019242000384,"Can't allow a&m to get big gains with the run, make the freshman throw, good stop 3rd down and medium #wareagle  #auburnfootball  #wde",2017-11-04 16:30:00,False,False,0,0,AUCouchCoach84
70,0,100855308,/WARTIGER6/status/688799172967936000,# panthers  #cam  #KeepPounding  #auburn  #au  #auburnfootball  #mvp  #carolinapanthers pic.twitter.com/6hcpicd8aL,2016-01-17 19:04:54,False,False,0,1,WARTIGER6
71,0,19497395,/KevinWoodATL/status/909039772387201024,"Morning in Opelika, AL. #Gameday  #homecoming  #auburnfootball @Auburn Marriott Opelika Hotel &…  https://www. instagram.com/p/BZGlSSQgrAz/  ",2017-09-16 13:02:25,False,False,0,0,KevinWoodATL
72,0,1468236528,/Jhkelley3/status/790000922936037376,56-3 and the largest win of a ranked team. #wareagle  #auburnfootball   https://www. instagram.com/p/BL4wsEwhSKv/  ,2016-10-23 01:24:32,False,False,0,0,Jhkelley3
73,0,907416154293055489,/AUCouchCoach84/status/926872743806631936,Holland just ate #17 lunch and took his lunch money... #Auburn  #wareagle  #auburnfootball  #wde,2017-11-04 18:04:17,False,False,0,0,AUCouchCoach84
74,0,249049687,/JStephensATL/status/904437982308032513,"Ever to conquer, never to yield!  #wareagle  #auburnfootball  @…  https://www. instagram.com/p/BYl4ofUH6F-i y-BclPJGdzwibmnetMdXyH23rk0/   …",2017-09-03 20:16:33,False,False,0,1,JStephensATL
75,0,844225092,/Thewingender/status/406948012385005568,Fire Nick Saban! #AlabamavsAuburn  #Alabama  #alabamasucks  #alabamaFTBL,2013-12-01 00:49:01,False,False,0,0,Thewingender
76,0,2458090176,/taylerhe/status/772325377393909765,Can Auburn end its season on a high note in Birmingham Bowl?...  http:// dlvr.it/MBBjnY    #Auburnfootball,2016-09-04 06:48:13,False,False,0,0,taylerhe
77,0,52234013,/DerekSLee/status/772293625422106633,Defense played great. Great job guys. #WarEagle  #AuburnFootball,2016-09-04 04:42:03,True,False,0,0,DerekSLee
78,0,85891147,/EmmaMcGreen/status/929451213858529280,"Lord, give me strength today, both for this game and Gary Danielson.    #Auburnfootball  #wareagle  #SEConCBS  #garyneedstogo",2017-11-11 20:50:12,False,False,1,0,EmmaMcGreen
79,0,770151996066263040,/BrandonPicket21/status/786006170486046720,So disrespectful   1 Question in life: Who you wit? #SoDisrespectful  #NoMore  #BoTheGoat  #AuburnFootball  #AuburnNation  #WarEagleForever pic.twitter.com/sdBgleg2t2,2016-10-12 00:50:48,False,False,0,0,BrandonPicket21
80,0,160633726,/StanzyBaby24/status/745274444046688258,Running Back U ! War damn! #AuburnFootball    https:// twitter.com/sds/status/745 264120962945025   …,2016-06-21 15:17:28,False,False,0,0,StanzyBaby24
81,0,8888782,/CameraNCookbook/status/774801251154300928,War eagle! #wareagle  #auburnfootball   http:// fb.me/8hgGP6uXE  ,2016-09-11 02:46:28,False,False,0,0,CameraNCookbook
82,0,2205270712,/Heath_Burns1/status/732144597456060417,"Alabama has taken over the #1 spot from ND, as the nations best College football program!!! #RollTide  #AlabamaFTBL   http:// cfrc.com/alabama-overta kes-notre-dame-as-top-college-football-program/   …",2016-05-16 09:44:09,False,False,0,1,Heath_Burns1
83,0,907208263401340928,/Ruustyy/status/931945476433293312,Why can't we have nice things? #Auburnfootball,2017-11-18 18:01:30,False,False,0,0,Ruustyy
84,0,719332920092135424,/Alabama_Ftbl/status/777170027158044672,"GAME DAY!

#AlabamaFtbl  #RollTide  #MISSvsBAMA   https://www. instagram.com/p/BKdl3-tjasV/  ",2016-09-17 15:39:08,False,False,0,0,Alabama_Ftbl
85,0,27287148,/weikeld/status/930174455892119558,Had a great time with @aubiethetiger01  on Saturday night. #auburnfootball @Jordan–Hare Stadium  https://www. instagram.com/p/BbcwOZmDjiw/  ,2017-11-13 20:44:06,False,False,0,3,weikeld
86,0,180609869,/lynnepugh/status/929523109455114241,We won! AU beat GA!!! #AuburnVsUGA  #AuburnFamily  #Auburnfootball   pic.twitter.com/IORBDHp02b,2017-11-12 01:35:53,False,False,0,1,lynnepugh
87,0,338463813,/BobbyInman1/status/909412889466949633,Sean seems to be in a bad spot right now. I hope he can turn it around. #AuburnFootball,2017-09-17 13:45:03,False,False,1,3,BobbyInman1
88,0,549849669,/_Coach_Q_/status/887451317744136193,Another great day of work in the books! Now tomorrow let's strive to be better than we were today! #AuburnFootball  #TalonsUp,2017-07-18 23:17:36,False,False,0,4,_Coach_Q_
89,0,836553834956734464,/MelissaGlasspo1/status/916678995818795008,WAR EAGLE!!  #auburnfootball  #wareagle   https://www. instagram.com/p/BZ83M1rDGUPb FhBor8l8e_81CZzHyDwdx6p7pU0/   …,2017-10-07 14:57:58,False,False,0,0,MelissaGlasspo1
90,0,768470753792499712,/AURobUSA/status/784380662677594116,WRONG!!!! #warDAMNeagle  #AuburnFootball  #AuburnFootball  - Let this craftsman people hear it! @AUFAMILY  @WDE pic.twitter.com/VfeXh1i7Pq,2016-10-07 13:11:37,True,False,0,0,AURobUSA
91,0,2305507117,/jason66590646/status/804860181624586240,"It's No. 1 @AlabamaFTBL .
It's No. 15 @GatorsFB .

It's SEC Championship Weekend on...  http:// ln.is/XlniX    by #AlabamaFTBL  via @c0nvey",2016-12-03 01:29:55,False,False,0,0,jason66590646
92,0,279367448,/shelwb/status/794974273790181377,Thank goodness we have Carlson. #DanielCarlsonismoney  #Auburnfootball #still gonna win #ShaunWhitePDG,2016-11-05 18:46:51,False,False,0,0,shelwb
93,0,816450392720547841,/AUFootball2017/status/893560376868167680,Auburn lands a spot at #13 in the 2017 Amway Coaches Poll. #WDE  #WarEagle  #AuburnFootball   pic.twitter.com/mjMnIqQodl,2017-08-04 19:52:50,False,False,0,4,AUFootball2017
94,0,1607176868,/sasha3taylor/status/869331840909422593,# AlabamaFTBL,2017-05-29 23:17:16,False,False,0,0,sasha3taylor
95,0,212941894,/PaulWCrewe/status/777880389708754945,# RollTide  #alabamaftbl  #BAMAvsMISS pic.twitter.com/CWaDKz0v3w,2016-09-19 14:41:51,False,False,0,4,PaulWCrewe
96,0,229987306,/jenyates68/status/780787797707853824,CanNOT wait to tailgate this weekend!!  #WarEagle  #AuburnFootball  #homecoming,2016-09-27 15:14:51,False,False,0,0,jenyates68
97,0,712386074199330816,/boxxbea/status/794006716430090241,War Eagle!! #auburnfootball   https:// twitter.com/AuburnTigers/s tatus/793830029486469120   …,2016-11-03 02:42:07,False,False,0,0,boxxbea
98,1,757304263253102592,/truesports__/status/774606296163184640,Auburn freshman TE Landon Rice has left the football team. @AuburnTigers  #AuburnFootball,2016-09-10 13:51:47,False,False,0,1,truesports__
99,16,35721724,/T_WILL4REAL/status/844663453797269506,The game is still about development! #TheFactory  #AuburnFootball  @CoachRussellAU   pic.twitter.com/Eb4J6g5oKS,2017-03-22 21:33:55,False,False,1,101,T_WILL4REAL
100,2,302267511,/AshKWallace/status/911764961571086336,WDE!! #AuburnFootball     pic.twitter.com/uQO4zxe9jd,2017-09-24 01:31:21,False,False,0,8,AshKWallace
101,1,294485548,/quinng_/status/772276438498177024,What's up with this QB switch every other play? #AuburnFootball,2016-09-04 03:33:45,False,False,0,0,quinng_
102,0,1120332373,/terricwhitedog/status/774798445471211520,Check out this item in my Etsy shop  https://www. etsy.com/listing/206673 545/auburn-hand-painted-boom-earrings   …  #Auburn  #auburnfast  #AuburnFootball  #auburntigers  #WarEagle  #BOOM,2016-09-11 02:35:19,False,False,0,0,terricwhitedog
103,0,1917905358,/kirstin078/status/932355202870644736,"Great day on The Plains!...Daddy 2001, Mommy 2003, Peyt future grad   #WarEagle  #AUvsULM  #AuburnFootball  #AuburnFamily pic.twitter.com/jh5BuM8NgW",2017-11-19 21:09:37,False,False,0,1,kirstin078
104,0,286222255,/1716_Auburn/status/911335107482443776,Tomorrow! Come watch the Auburn vs Mizzou game with us! Open at 5pm! #wde  #auburnfootball …  https://www. instagram.com/p/BZW5FfkFiRi/  ,2017-09-22 21:03:16,False,False,0,0,1716_Auburn
105,0,67342299,/LindaRoebuck/status/914299337013972992,Bad form @ESPN  #Auburnfootball,2017-10-01 01:22:03,False,False,0,0,LindaRoebuck
106,0,1120332373,/terricwhitedog/status/787092427706404864,Check out this item in my Etsy shop  https://www. etsy.com/listing/246835 352/auburn-hand-crafted-toomers-tree   …  #auburn  #auburnvslsu  #AuburnTigers  #auburnfootball  #wareagle,2016-10-15 00:47:12,False,False,0,0,terricwhitedog
107,0,3292190825,/BFnovice_/status/772277705345761280,Me right now #ClemvsAub  #Auburn  #AuburnFootball   pic.twitter.com/DJE0WwwCXG,2016-09-04 03:38:47,False,False,0,0,BFnovice_
108,0,2566209180,/dotglenn3/status/792197532382298112,Here's a look back at our first eight games to hold you over on the bye week...  http:// ln.is/U0YOJ    by #AlabamaFTBL  via @c0nvey,2016-10-29 02:53:04,False,False,0,0,dotglenn3
109,0,226722805,/Gee_L_Pee/status/903335256505294848,2 days and it's on!! #auburnfootball  #wde  #kickoff  #football  #truth  #twodays   https://www. instagram.com/p/BYeDK8pAaQ4/  ,2017-08-31 19:14:42,False,False,0,0,Gee_L_Pee
110,0,704354631246290945,/hsvsip/status/906580425157554176,Games will be on! #permissiontoindulge  #alabamafootball  #auburnfootball  #collegefootball …  https://www. instagram.com/p/BY1G5qmF2CC/  ,2017-09-09 18:09:51,False,False,0,0,hsvsip
111,9,1137748344,/JerisMcIntyre/status/901831032869199873,6 @Devan_Barrett5  Days Until Kickoff!! #WDE  #AuburnFootball  @MrHunter813  @ARBarrett86  @PVanLLL  @tbswag23  @GHunterlaw  @Swiftjay23   pic.twitter.com/DoGnWOIDii,2017-08-27 15:37:28,False,False,0,40,JerisMcIntyre
112,0,2801570913,/h3mini/status/772431734386417664,【更新】《哈利波特》石內卜才新婚娶初戀今病逝 ###Auburnfootball  #AUBURNFOOTBALL ...  http:// goo.gl/fb/M1d7n6  ,2016-09-04 13:50:51,False,False,0,0,h3mini
113,0,2205270712,/Heath_Burns1/status/764652604726980608,It's got to feel nice wearing the #Crimson  colors!!! #RTR  #AlabamaFTBL  #GetSome  @bendavis_1 pic.twitter.com/nDO7LCUxAd,2016-08-14 02:39:22,False,False,0,0,Heath_Burns1
114,0,907416154293055489,/AUCouchCoach84/status/926855582128230400,Auburn's D's speed on the outside is looking great so far #wareagle  #auburnfootball  #wde,2017-11-04 16:56:05,False,False,0,0,AUCouchCoach84
115,0,779367081548578816,/TheFallout740/status/851541014129102848,Greg Ostendorf - SEC reporter for  http:// ESPN.com     https:// audioboom.com/posts/5805122- greg-ostendorf-sec-reporter-for-espn-com   …  via @audioBoom  #wareagle  #auburnfootball,2017-04-10 21:02:53,False,False,0,0,TheFallout740
116,5,2525220734,/CamdenCoSports/status/614574584038297600,# Bama  Former #Camden  FB player Armani Purifoye gets his hardware. Congrats! #Bling  #AlabamaFTBL   pic.twitter.com/9CZcCzhm5Q,2015-06-26 23:22:53,False,False,0,7,CamdenCoSports
