,datetime,is_reply,is_retweet,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet
10,2017-11-04 19:15:28,False,False,0,0,0,Another 3 and out for the boys!!! This defense is the real MVP #Auburn  #wareagle  #auburnfootball  #wde,/AUCouchCoach84/status/926875558616686592,907416154293055489,AUCouchCoach84
11,2016-12-17 02:44:21,False,False,0,0,0,Alabama hires Steve Sarkisian as Offensive Coordinator and Quarterbacks Coach  http:// ln.is/TFJRp    #R ... by #AlabamaFTBL  via @c0nvey,/donjuanchristof/status/809937245843156992,743514040018796546,donjuanchristof
12,2016-12-07 21:41:42,False,False,0,0,0,Jonathan Allen is ESPN's SEC Defensive POY ... and top Heisman snub  http:// ln.is/sGfkJ    by #AlabamaFTBL  via @c0nvey,/dotglenn3/status/806599587008040966,2566209180,dotglenn3
13,2017-11-04 18:16:05,False,False,0,0,0,Game over...and it’s not even halftime. The cancer that is @CoachGusMalzahn  has terminally infected #AuburnFootball . #FireGusMalzahn !,/AndyPalys/status/926860616542965760,19469057,AndyPalys
14,2017-10-14 00:37:50,True,False,0,0,0,Clemson's Deshaun Watson is a football star in the making in the NFL. This yr #ClemsonFB  won't survive the #AlabamaFTBL -#FootballUGA  double.,/atvisions/status/918984153374146561,1965689076,atvisions
15,2017-11-04 19:15:02,False,False,0,0,0,#17 is still limping #Auburn  #wareagle  #auburnfootball  #wde,/AUCouchCoach84/status/926875449451573249,907416154293055489,AUCouchCoach84
16,2016-07-31 20:38:06,False,False,1,0,0,"The song ""What You Know"" by Garrett Pittman.  A good song for UA football.  Please share.  #RollTide  #AlabamaFTBL    https://www. youtube.com/watch?v=2npQFy sWFv4&feature=share   …",/PittmanDans/status/759835549855313920,752906068469116928,PittmanDans
17,2017-11-11 17:15:07,False,False,0,0,0,War Eagle!! #Auburnfootball  ,/sandraagrover/status/929381988901023744,542632364,sandraagrover
18,2017-11-04 18:22:38,False,False,0,0,0,Kerryon is patiently waiting for the blocks and holes to develop.. seeing the field well ... feed him #wareagle  #auburnfootball  #wde,/AUCouchCoach84/status/926862262287192065,907416154293055489,AUCouchCoach84
19,2016-11-03 17:30:01,False,False,0,0,0,@ DosEquis  Tailgate Viewing Party 11/5. Watch #AlabamaFTBL  v. #LSUfootball  at @CFBHall  $25  http:// bit.ly/2feNnBc   pic.twitter.com/Wwf0Nwz6Hf,/AtlantaEatsTV/status/794215065108955137,620416155,AtlantaEatsTV
20,2015-04-08 23:37:14,False,False,0,0,0,Avery Johnson wld like 2 join Nick Saban's pick-up basketball games  http:// s.al.com/yR8nz2C    via @aldotcom  #AlabamaMBB   #AlabamaFTBL  #RollTide,/RoKeT_gal/status/585934452368535552,2239864518,RoKeT_gal
21,2016-01-13 01:12:03,False,False,1,0,0,"Priceless!!! 
#RollTide  #AlabamaFTBL  #ESPNCFB  #CFBPlayoff  #SEC 
#16in2016 pic.twitter.com/JLWFcRnZEs",/Heath_Burns1/status/687064529306542080,2205270712,Heath_Burns1
22,2017-11-04 17:54:54,False,False,5,1,1,"# AuburnFootball  #touchdown  #ALLIN  before, during & after! #WarEagle  Stidham to KJ!  pic.twitter.com/vAgZt1veqc",/AlKotero/status/926855285280346112,1437203700,AlKotero
23,2017-01-07 01:26:02,False,False,0,0,1,# AlabamaFTBL  #RollTide  fans can keep up with all their favorite Crimson Tide links with our Alabama home page at  http:// roadtripsports.com/teams/ncaa-foo tball-bowl-subdivision-fbs/alabama-crimson-tide/   …,/RoadTripSports/status/817527679431901184,247980418,RoadTripSports
24,2017-11-04 18:35:25,False,False,0,0,0,But I would take 103-13 though #wareagle  #auburnfootball  #wde https:// twitter.com/DrunkAubie/sta tus/926865298317246469   …,/AUCouchCoach84/status/926865482157830144,907416154293055489,AUCouchCoach84
25,2017-09-02 17:49:53,True,False,0,0,0,People not to remember things in between. Celebrating 2nd anniversary of #AlabamaFTBL 's last championship in Arizona  https:// mobile.twitter.com/atnhinnovation s/status/686780221861670912   …,/atvisions/status/904023585504747520,1965689076,atvisions
26,2017-04-23 02:02:17,False,False,0,0,0,ROLL TIDE! #AlabamaFtbl   pic.twitter.com/CYJ9m4kzbL,/HeatherLieberm1/status/855949918195908611,809112472837832704,HeatherLieberm1
27,2016-01-10 18:08:16,False,False,1,0,0,"# SEAvsMIN  is saying boo-hoo, but they opened the roof and it's fricking freezing #AlabamaFTBL  #ClemsonTigers pic.twitter.com/eaxhV8gx2y",/PeteFiutak/status/686233103602417664,1681115762,PeteFiutak
28,2017-11-04 19:20:15,False,False,0,0,0,Kerryon with a mouth busting TD!!!! 35-13 good guys #Auburn  #wareagle  #auburnfootball  #wde,/AUCouchCoach84/status/926876764156067841,907416154293055489,AUCouchCoach84
29,2017-04-24 12:37:29,False,False,1,0,0,My son Daniel with Andre Smith (offensive tackle) from the Cincinnati Bengals. #AlabamaFtbl  #RollTide pic.twitter.com/IwBm7DOn5G,/HeatherLieberm1/status/856472155743277056,809112472837832704,HeatherLieberm1
30,2017-11-19 01:35:54,False,False,0,0,0,Working at J&M has its perks  #auburnfootball @J&M Bookstore  https://www. instagram.com/p/BbqCrgABGe_n 8Ggbe0jKzduKCtqC1sZ8suykzk0/   …,/rachelboone7/status/932044726592827392,418397729,rachelboone7
31,2017-11-11 23:00:00,False,False,0,0,0,YESSS! #Auburnfootball,/iamtheclownto/status/929468778043371520,294299114,iamtheclownto
32,2017-04-12 20:35:11,False,False,0,0,1,"First scrimmage  
•
all_eyes_on_8
•
#AlabamaFtbl  #RollTide   https://www. instagram.com/p/BSzBbu0Fd4Q/  ",/Alabama_Ftbl/status/852243722125365248,719332920092135424,Alabama_Ftbl
33,2016-12-17 22:38:48,False,False,0,0,0,Alabama hires Steve Sarkisian as Offensive Coordinator and Quarterbacks Coach  http:// ln.is/I48Ma    #R ... by #AlabamaFTBL  via @c0nvey,/joe_och/status/810237836452593664,4526749708,joe_och
34,2016-07-04 22:59:22,False,False,1,0,0,# alabamaftbl  #RollTide  #July4th pic.twitter.com/i1jmTkLTHu,/PaulWCrewe/status/750086626798366722,212941894,PaulWCrewe
35,2015-12-06 23:52:06,False,False,0,0,0,Alabama Will Steamroll To Win Another National Championship @SlantNews #l #AlabamaFTBL  #RollTide  #rolltideroll  #cfp   https://www. slantnews.com/story/2015-12- 06-alabama-will-steamroll-to-win-another-national-championship   …,/brianmanasco/status/673636056353349632,320334357,brianmanasco
36,2012-01-10 05:27:00,False,False,0,0,0,LS WHO? RMFT!!! Can we say O-V-E-R Boys N Girls! #Alabamaftbl  #rolltide  #lsu,/ctaylorhht/status/156592854502879233,43389412,ctaylorhht
37,2012-11-24 23:08:16,False,False,0,0,0,# AlabamaFTBL  leads Auburn 35-0 ... The 55-0 win in 1948 as largest of victory for the Tide in this series is in serious jeopardy.,/bkabama/status/272461661250658304,229651561,bkabama
38,2017-01-10 02:48:10,False,False,0,0,0,There. Goes. Bo.  http:// ln.is/R8ptk    by #AlabamaFTBL  via @c0nvey,/KhaotiK_Peace/status/818635512659505156,1284578754,KhaotiK_Peace
39,2016-12-04 19:17:22,False,False,0,0,0,"That first quarter in one word... weird?

Alabama has a touchdown lead over...  http:// ln.is/6P80U    by #AlabamaFTBL  via @c0nvey",/dotglenn3/status/805476100377837568,2566209180,dotglenn3
40,2016-11-01 17:30:04,False,False,0,0,0,@ dosequis  Tailgate Viewing Party on Sat 11/5. Watch #AlabamaFTBL  vs. #LSUfootball  at the @cfbhall . Buy tickets at  http:// bit.ly/2feNnBc  ,/AtlantaEatsTV/status/793490299616047104,620416155,AtlantaEatsTV
41,2015-02-25 05:23:40,True,False,2,0,2,“@d1tweets_sec :  http:// d1tweets.com/#sec    ids @YaBoyPosa  as Chris Posa  http:// espn.go.com/college-footba ll/player/_/id/3126366/chris-posa   …  for #AlabamaFTBL  #Olake  #APS  #WalkOnNation ” ....k,/YaBoyPosa/status/570438956002770944,1253270666,YaBoyPosa
42,2016-01-20 17:39:05,False,False,1,0,0,"Celebrate the National Championship with an Alabama Spirit candle...Roll Tide #AlabamaFTBL , @HeritageCandles pic.twitter.com/MGTpWqdHbU",/HeritageCandles/status/689849641576337408,356364861,HeritageCandles
43,2012-11-04 02:39:29,False,False,0,0,0,Roll Tide! #AlabamaFTBL,/keetilton/status/264904670126944257,37046905,keetilton
44,2013-01-11 05:16:56,False,False,0,0,0,Eye on the prize! #bcs  #fightingirishnd  #alabamaftbl  #notredame  #sunlifestadium  #miami  #igersftl  #sportshoot   http:// instagr.am/p/UVGjjhjG7R/  ,/ZanderBrant/status/289586666442747904,533398720,ZanderBrant
45,2017-11-12 05:53:33,False,False,12,0,1,# AuburnFootball  victory = celeb toast! #Papillon  Cheers #AuburnFamily  (drink responsibly) #WarEagle pic.twitter.com/KzLhFL1IYc,/AlKotero/status/929572852273000449,1437203700,AlKotero
46,2017-11-13 05:18:47,False,False,2,0,1,Noticed UAT is Now just a 3 point favorite in Iron Bowl. Give us a second and we’ll change that. #Auburnfootball  #WarEagle,/LoJacksPop/status/929926491693084672,359163377,LoJacksPop
47,2017-11-18 19:27:30,False,False,0,0,0,"@ espn  needs to have another round of firing ""on air talent"" because these guys are terrible #Auburnfootball",/ZachHiggins27/status/931952017999908865,845125982793060354,ZachHiggins27
48,2017-11-04 18:15:34,False,False,0,0,0,Horrible drive... a&m has momentum and the crowd is getting into the game... #wareagle  #auburnfootball  #wde,/AUCouchCoach84/status/926860486938955777,907416154293055489,AUCouchCoach84
49,2016-06-16 16:00:28,False,False,0,0,0,"# TBT  2012 BCS National Championship 

#AlabamaFtbl  #RollTide   https://www. instagram.com/p/BGuDhb5m-9A/  ",/Alabama_Ftbl/status/743458226331594752,719332920092135424,Alabama_Ftbl
50,2012-11-11 00:28:42,False,False,0,0,0,"Dear #AlabamaFTBL  please score a touchdown. Ok?  Thank you. Oh, and #RollTide",/JanellCoolbaugh/status/267408472390369281,399631991,JanellCoolbaugh
51,2017-11-18 20:04:59,False,False,0,0,0,Touchdown #Auburnfootball,/AshhBerrry/status/931961449018216449,970998246,AshhBerrry
52,2016-12-04 02:32:09,False,False,1,0,0,"3 peat! 2016 SEC Champions. 

#AlabamaFtbl  #RollTide  #SECChamp25   https://www. instagram.com/p/BNk68u9DxTL/  ",/Alabama_Ftbl/status/805223132135092224,719332920092135424,Alabama_Ftbl
53,2017-01-07 17:19:55,False,False,0,0,0,# AlabamaFTBL  vs @ClemsonFB  Watch Party@@FriskyFrogs ! Game starts at 7PM on Mon night. #nationalchampionship  #rolltide  #allin pic.twitter.com/lnHIPq03vx,/FriskyFrogs/status/817767732120850432,789876526753783808,FriskyFrogs
54,2017-11-12 00:51:24,True,False,1,0,0,Now u can actually relax and enjoy the rest. #Auburnfootball,/therealFEK3/status/929496812884504576,4820057721,therealFEK3
55,2016-11-10 22:26:46,False,False,0,0,0,Me thinks Nick Saban's world should probably be a little more broad than this:  http://www. latimes.com/sports/la-sp-s aban-sports-election-20161110-story.html   …  #Election2016  #AlabamaFTBL,/MikeHiserman/status/796826457578184704,1466035633,MikeHiserman
56,2013-10-07 19:44:00,False,False,0,0,1,# JohnMarkStallings  Field is named after late son of #AlabamaFTBL  coach Gene Stallings. John Mark had #DownSyndrome  & died at 46. #BuddyWalk,/FaulknerEdu/status/387287208610107392,495304192,FaulknerEdu
57,2017-10-21 16:09:10,True,False,0,0,0,"10/21 CFB: #ALABAMAFTBL -ORGANIZED ROBBERY IN THE FORM OF AN #ALABAMAFTBL  WIN. THE JUSTICE, #VOL_FOOTBALL  QUEST TO BEAT #ALABAMAFTBL  OUTRIGHT",/atvisions/status/921755246862274561,1965689076,atvisions
58,2015-09-06 04:37:14,False,False,0,0,0,"Great run, 1st down Eddie Jackson #AlabamaFTBL  #RollTide  #BuiltByBama  #BeatBadgers  #WISvsALA  ",/RoKeT_gal/status/640368130955587584,2239864518,RoKeT_gal
59,2016-09-21 04:40:47,False,False,0,0,0,"""Alabama almost yawns going against those fast offenses"" -- @DanielsonCBS  @CBSSportsCFB  #alabamaftbl  #RollTide pic.twitter.com/a8z5lt5n38",/PaulWCrewe/status/778438799881822208,212941894,PaulWCrewe
60,2017-11-04 18:14:49,False,False,0,0,0,Does Slayton have concrete shoes on? #wareagle  #auburnfootball  #wde,/AUCouchCoach84/status/926860295607373824,907416154293055489,AUCouchCoach84
61,2013-01-10 21:52:33,False,False,0,0,0,Fumble!! #bcs  #fightingirishnd  #notredame  #alabamaftbl  #uofalabama  #sunlifestadium  #miami  #igersftl  #sportsh   http:// instagr.am/p/UUTsVBDG_r/  ,/ZanderBrant/status/289474835262885888,533398720,ZanderBrant
62,2017-11-19 00:31:49,False,False,0,1,0,Well #wareagle  #sec  #auburnfootball  #orangeandblue  God please be with me next weekend  @…  https://www. instagram.com/p/Bbp7Y-PjANV/  ,/MilnerKimberly/status/932028602035724293,3291125324,MilnerKimberly
63,2013-05-06 21:35:49,False,False,0,0,0,USPS Bear Bryant Stamp Sheet Scott 3148 #APS_Stamps   #USAPhilatelic  #AlabamaFTBL  Look what I found on @eBay !  http:// r.ebay.com/vInvOm  ,/MrUmpire20/status/331507616083759104,970380072,MrUmpire20
64,2017-03-28 17:55:57,False,False,0,0,1,"Bama in the NFL
-
@amaricooper9  
-
#AlabamaFtbl  #RollTide  #BuiltByBama   https://www. instagram.com/p/BSMHSSelo8Z/  ",/Alabama_Ftbl/status/846767831144378368,719332920092135424,Alabama_Ftbl
65,2013-01-07 20:27:34,False,False,0,0,1,"Everybodys all siked about the basketball game tonight, but I'm just waiting for this Bama Notre Dame game #AlabamaFTBL",/brad_combs29/status/288366286583513088,495564428,brad_combs29
66,2017-11-12 02:36:03,False,False,0,0,0,"War Damn Eagle! #auburnfootball @Huntsville, Alabama  https://www. instagram.com/p/BbYIDCZFSbkD lircdBzzyFkwnleGe9_PnohMVc0/   …",/WeAreBakteria/status/929523151976898560,212114182,WeAreBakteria
67,2016-11-04 05:45:31,False,False,0,0,0,"en la cena los campeones #AlabamaFTBL  vs #LSUFootball  en un duelo de titanes, los esperamos #YoElijoClaroSports pic.twitter.com/BN3BbW26a7",/iazuara/status/794400156997353472,61322474,iazuara
68,2016-09-18 00:02:28,False,False,3,0,0,Dont let up #bama  . We R here to WIN. Geeeesh this game got me on edge.  #RollTide  #AlabamavsOleMiss   #BAMAvsMISS  #alabamaftbl  #BAMAvsMISS,/Lioness9779/status/777281596592357376,36743534,Lioness9779
69,2017-11-12 00:40:41,False,False,1,0,0,"Georgia Bulldogs in deep trouble
Auburn 30, Dawgs 10
2 min remain in Q3
Wisconsin pulling ahead
Ohio State buried Michigan State
#Auburnfootball",/robinbayvillage/status/929494117620609029,433728338,robinbayvillage
70,2015-12-08 00:37:46,False,False,0,0,0,"@ KingHenry_2  Congrats, #2! #HEI2MAN  #kinghenry  #DerrickHenryForHeisman  #RollTideRoll  #AlabamaFTBL",/jcv1029/status/674009937710866432,33134914,jcv1029
71,2016-02-26 08:20:01,False,False,0,0,0,# RollTide  #Alabamaftbl   pic.twitter.com/grA4ZJrfoT,/PaulWCrewe/status/703117295418118144,212941894,PaulWCrewe
72,2016-12-03 22:55:04,False,False,0,0,0,Who needs an offense? #alabamaFTBL  #SECChamp25,/JulieSWade/status/805168501140889600,41453148,JulieSWade
73,2016-02-04 07:18:24,False,False,2,0,0,http:// gph.is/12vS7rX?tc=1    via giph  #RollTide  #AlabamaFtbl  #Dynasty  @977ESPN pic.twitter.com/leEwYi0ecv,/PaulWCrewe/status/695129256070922240,212941894,PaulWCrewe
74,2017-11-04 18:00:52,False,False,0,0,0,Mond without a helmet? #wareagle  #auburnfootball  #wde,/AUCouchCoach84/status/926856785046237184,907416154293055489,AUCouchCoach84
75,2016-11-27 21:27:16,False,False,0,0,0,"Alabama: still perfect.

Tide pushes past Auburn in the Iron Bowl, 30-12. FINAL:  http:// ln.is/uJMRP    by #AlabamaFTBL  via @c0nvey",/AmieyeAdams/status/802972078886424576,4512019701,AmieyeAdams
76,2016-11-26 17:21:48,False,False,0,0,0,"GAME DAY! Alabama vs Auburn.

#AlabamaFtbl  #RollTide  #IronBowl  #AUBvsBAMA   https://www. instagram.com/p/BNR6Ztrjlt_/  ",/Alabama_Ftbl/status/802547915369676800,719332920092135424,Alabama_Ftbl
77,2016-11-27 17:15:27,False,False,0,0,0,"Alabama: still perfect.

Tide pushes past Auburn in the Iron Bowl, 30-12. FINAL:  http:// ln.is/b2WH5    by #AlabamaFTBL  via @c0nvey",/joe_och/status/802908705310158848,4526749708,joe_och
78,2017-11-11 11:49:30,True,False,0,0,0,11/11 CFB #FootballUGA  at #AuburnFootball : The #AuburnFootball  quest to beat #FootballUGA  outright in the interest of justice. #WarEagle,/atvisions/status/929300042409578497,1965689076,atvisions
79,2015-01-01 07:16:40,False,False,0,1,0,pup says #AlabamaFTBL  will roll over & play dead in the #SugarBowlNola  like the rest of the #SEC  did today. #RollTide pic.twitter.com/IVpT8nZNfF,/HerbieOmaha/status/550536064914317312,2872552951,HerbieOmaha
80,2016-11-06 21:18:06,False,False,0,0,0,Another W for Saban #SidelineCam   http:// ln.is/dgqEE    by #AlabamaFTBL  via @c0nvey,/joe_och/status/795359625679958020,4526749708,joe_och
81,2016-01-12 06:21:33,False,False,1,0,0,Congratulations to #AlabamaFTBL  on winning the National Championship in college football!  Shoutout to @ClemsonFB  for playing a grt game too,/TweetThisBabe/status/686780028995112961,50020778,TweetThisBabe
82,2017-11-11 15:50:05,False,False,2,0,1,"I'm just gonna say #WarEagle 
#AuburnFootball   pic.twitter.com/bxyoZmnHmu",/TheRockinRobbie/status/929360587620077568,2864895370,TheRockinRobbie
83,2017-11-04 18:17:06,False,False,0,0,0,What is the deal? Big gain for the aggies #wareagle  #auburnfootball  #wde,/AUCouchCoach84/status/926860870885527552,907416154293055489,AUCouchCoach84
84,2016-12-04 02:59:52,False,False,0,0,0,"That first quarter in one word... weird?

Alabama has a touchdown lead over...  http:// ln.is/4USJu    by #AlabamaFTBL  via @c0nvey",/jason66590646/status/805230106935525376,2305507117,jason66590646
85,2017-11-12 12:35:41,False,False,0,0,0,Listen to Gus talking noise   WDE #wareagle  #auburnfootball   https://www. instagram.com/p/BbZMlnXnk5m/  ,/cb_wde82/status/929674053161508865,2700369908,cb_wde82
86,2017-11-11 15:57:09,False,False,0,0,0,# WAREAGLE  #PROUDALUMNI  #WINLOSTORDRAW  #GOTIGERS  #AUBURNFOOTBALL  #GOVERNTHAT  #AU pic.twitter.com/4gkPhnXMxn,/SirBenzo/status/929362367556784128,868772498,SirBenzo
87,2017-10-14 17:10:51,False,False,0,3,0,10/14: #RazorbackFB  gunslinging QB Allen absence handles #AlabamaFTBL  a free win. Otherwise #ARKvsBAMA  will be like  http:// en.wikipedia.org/wiki/The_Jerry _Springer_Show   …,/atvisions/status/919234052346875906,1965689076,atvisions
88,2016-08-31 16:03:07,False,False,1,0,1,This amazing #AlabamaFTBL  TD secured 2012 #SEC  championship. Click to read:  https:// xvsosports.myshopify.com/collections/tu scaloosa/products/championship-clinching-touchdown   … . @10AJMcCarron  @AmariCooper9  #RollTide,/XvsOsports/status/771000372311777280,4213273893,XvsOsports
89,2013-01-08 13:23:24,False,False,0,0,0,I say congratulations to #AlabamaFTBL  Crimson Tide you rolled right over my Fighting Irish so good for you - Roll Tide! #morningjoe,/LaborIrishDem/status/288621927558438912,348060527,LaborIrishDem
90,2017-09-16 14:27:53,False,False,0,0,0,"GAME DAY! Alabama vs Colorado State. 
Comment score predictions below  
#AlabamaFtbl  #RollTide …  https://www. instagram.com/p/BZGoM5Fl9ew/  ",/Alabama_Ftbl/status/909046182382571520,719332920092135424,Alabama_Ftbl
91,2016-01-12 05:47:51,False,False,0,0,0,@ AlabamaFTBL  SICK....JUST CRAZY!!!!! #NationalChampionship  #Alabamaftbl  #ESPN https:// twitter.com/NFL_CFB/status /686771225545211904   …,/EAGLESHIRLEY/status/686771547051278336,218934895,EAGLESHIRLEY
92,2016-08-02 17:25:26,False,False,0,0,0,Only 32 days. Get one before they are gone.  http:// Coolrcoolrz.com    #alabamaftbl  #rolltide  #rollbamaroll  #RBR  #bama  #rollwiththetide  #UofA,/CoolrCoolrz/status/760511837649588225,563653927,CoolrCoolrz
93,2016-10-24 14:05:16,False,False,0,0,0,@ BillisKing  No way #API  beats the #UAbeast  this year. #RTR  #AlabamaFTBL   https:// twitter.com/best5zach/stat us/790538189681360896   …,/Tide_Time_14/status/790539659495387136,361448611,Tide_Time_14
94,2016-01-10 18:02:26,False,False,0,0,1,"Oh GREAT. I've been #AlabamaFTBL  boy all year, and tomorrow night the #CFBChampionship  pregame show I'm facing THIS pic.twitter.com/Z2wJsD0zRr",/PeteFiutak/status/686231635264684032,1681115762,PeteFiutak
95,2017-01-04 21:53:45,False,False,0,0,0,"Not done 

#AlabamaFtbl  #RollTide   https://www. instagram.com/p/BO20hw6g6QY/  ",/Alabama_Ftbl/status/816749482549329920,719332920092135424,Alabama_Ftbl
96,2013-08-18 20:53:37,False,False,0,0,0,Ugh... RT @tuscaloosanews : #Alabamaftbl  DB Geno Smith arrested for DUI  http:// bit.ly/19CbhOt  ,/ellenor80/status/369185334728196096,21790284,ellenor80
97,2016-10-24 05:05:23,False,False,0,0,1,"How the nation saw @jonathanallenj vs how @trevor_knight9  saw him   
#alabamaftbl  #rolltide  #bama  #aggieFootball pic.twitter.com/ISRF3RnfZq",/JMontgomery61/status/790403790490832896,388377178,JMontgomery61
98,2017-04-22 22:34:52,False,False,0,0,0,"Crimson - 27
White - 24

#AlabamaFtbl  #RollTide  #ADay   https://www. instagram.com/p/BTM_FOolFVd/  ",/Alabama_Ftbl/status/855897719734505472,719332920092135424,Alabama_Ftbl
99,2017-11-13 23:59:33,True,False,0,0,0,# WAREAGLE  #AUBURNFOOTBALL,/JimBeasley83/status/930208542656565248,263226539,JimBeasley83
100,2017-11-07 03:15:44,False,False,0,0,0,# WDE  #WarEagle  #Auburn  #AuburnFootball  #AuburnTigers  #UGAvsAU  #SEC https:// twitter.com/zblackerby/sta tus/927720820507635712   …,/Umph_melt0023/status/927721197772603392,755816161174970368,Umph_melt0023
101,2016-02-03 14:23:14,True,False,2,0,1,@ BillisKing  @CrazyCharlie615  @NashSportsRadio  stream 4 hrs of #recruit  #commit  #RTR  #RollTide  #AlabamaFTBL     http:// nashvillesportsoriginal.com/listen-live/  ,/Tide_Time_14/status/694873783899795459,361448611,Tide_Time_14
102,2017-11-12 02:06:19,False,False,0,0,0,Yes! luv   my   @AuburnFootball  @AuburnUTigers  @AuburnTigers  @AuburnVideo  #AuburnTigers  #AuburnFamily  #Auburn  #AuburnVsUGA  #WarEagle    #BringonBama  #GreatToBeAnAuburnTiger  #WDE  #AuburnFootball     https:// twitter.com/AuburnFootball /status/929501287435169792   …,/AshleyPerkins89/status/929515669334446081,337816676,AshleyPerkins89
103,2017-11-15 06:02:23,False,False,0,0,0,#6 #auburnfootball   #wareagle   https://www. instagram.com/p/BbgOCxVgcFGw BSbRO1eX_Zl7LCY-1QmWTEQNMY0/   …,/alwaysenvyme/status/930662237982810112,26253396,alwaysenvyme
104,2017-11-11 21:02:21,False,False,0,0,0,# Auburnfootball  Them Dawgs are coming. Time to prove College game day wrong!,/trotter_al/status/929439171189633024,843999520266637312,trotter_al
105,2015-12-06 22:07:09,False,False,0,0,0,# AlabamaFTBL  first back to back #SECChamps  since 97-98 and the only team returning to the playoff this year #BuiltByBama  #RoadTo16,/uknowucme33/status/673609644821127168,242544502,uknowucme33
106,2017-05-20 22:50:38,False,False,0,0,1,"Keep Calm and Roll Tide...Get well Soon!

#alabamaftbl   https:// twitter.com/WBRCnews/statu s/866047630492786688   …",/Goodoz/status/866048547778592776,27860783,Goodoz
107,2017-11-11 23:49:16,False,False,2,1,0,@ WBALDash  #Auburnfootball  rocking it on the plains....#SECNation,/dhamiltonwbal/status/929481180076019717,24211656,dhamiltonwbal
108,2017-11-19 03:52:17,False,False,0,0,0,# wareagle  #toomerscorner  #rollingtoomers  #auburn  #auburnfootball  #auburnuniversity  #blueandorange     https://www. instagram.com/p/BbqSVnDHfYz/  ,/LarrosaSmith/status/932079051891728384,2792999138,LarrosaSmith
109,2012-09-08 17:37:35,False,False,0,1,0,It's game day!  Beat Western Kentucky!  #RollTide  #RTR  #SEC  #AlabamaFTBL,/MarleyGibson/status/244474575964999681,25892853,MarleyGibson
110,2012-12-02 01:59:40,False,False,0,0,0,# alabamaFTBL . Roll Tide.  Great game and bring on ND.,/bcborn1/status/275041507772358656,591540600,bcborn1
111,2017-11-18 17:16:11,False,False,0,0,0,"

#fan  #aufootball  #auburnfootball  #happyliz  #yougotthis  #lonefan  #solo @Jordan–Hare Stadium  https://www. instagram.com/p/BbpJiqRHCcu/  ",/lmenne/status/931918972638892032,234555347,lmenne
112,2013-01-10 19:05:33,False,False,0,0,0,Photo: #bcs  #rolltide  #uofalabama  #alabamaftbl  #milliondollarband  #miami  #sunlifestadium  #igersftl   http:// tmblr.co/ZcrsxtbRDYFO  ,/ZanderBrant/status/289432807003004928,533398720,ZanderBrant
